id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,3,Home Page Top Right Nav Bar,16,1.0.0,,,,,Top Level of: Authorisations,1.0.0,This is the top level test for Authorisations. For this to pass all its children must pass.,,,,,16,16,15,15,16,16,15,15,1899-12-31,00:00:00,0,Authorisations,1.0.0,Button - Display,1899-12-31,00:00:00,True,Authorisations,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,17,1.0.0,,,,,Top Level of: Employee Creation Wizard,1.0.0,This is the top level test for Employee Creation Wizard. For this to pass all its children must pass.,,,,,17,17,15,15,17,17,15,15,2021-05-26,16:14:32,0,Employee Creation Wizard,1.0.0,Button - Display,2021-05-26,16:14:32,True,Employee Creation,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,18,1.0.0,,,,,Employee CV,1.0.0,This is the top level test for Employee CV. For this to pass all its children must pass.,,,,,18,18,15,15,18,18,15,15,2021-05-26,16:24:19,0,Employee CV,1.0.0,Button - Display,2021-05-26,16:24:19,True,Employee CV,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,19,1.0.0,,,,,Top Level of: Employee Grid View,1.0.0,This is the top level test for Employee Grid View. For this to pass all its children must pass.,,,,,19,19,15,15,19,19,15,15,2021-05-26,17:38:12,0,Employee Grid View,1.0.0,Button - Display,2021-05-26,17:38:12,True,Employee Grid View,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,20,1.0.0,,,,,Top Level of: Visual Reports,1.0.0,This is the top level test for Visual Reports. For this to pass all its children must pass.,,,,,20,20,15,15,20,20,15,15,2021-05-26,17:38:12,0,Visual Reports,1.0.0,Button - Display,2021-05-26,17:38:12,True,Visual Reports,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,21,1.0.0,,,,,Top Level of: Dakar Intelligence,1.0.0,This is the top level test for Dakar Intelligence. For this to pass all its children must pass.,,,,,21,21,15,15,21,21,15,15,2021-05-26,17:38:12,0,Dakar Intelligence,1.0.0,Button - Display,2021-05-26,17:38:12,True,Dakar Intelligence,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,22,1.0.0,,,,,Top Level of: Organisation Chart,1.0.0,This is the top level test for Organisation Chart. For this to pass all its children must pass.,,,,,22,22,15,15,22,22,15,15,2021-05-26,17:38:12,0,Organisation Chart,1.0.0,Button - Display,2021-05-26,17:38:12,False,-,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,23,1.0.0,,,,,Top Level of: My Company / Last Viewed,1.0.0,This is the top level test for My Company / Last Viewed. For this to pass all its children must pass.,,,,,23,23,15,15,23,23,15,15,2021-05-26,16:35:48,0,My Company / Last Viewed,1.0.0,Button - Display,2021-05-26,16:35:48,True,My Company / Last Viewed,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,24,1.0.0,,,,,Top Level of: All Notifications,1.0.0,This is the top level test for All Notifications. For this to pass all its children must pass.,,,,,24,24,15,15,24,24,15,15,2021-05-26,16:38:16,0,All Notifications,1.0.0,Button - Display,2021-05-26,16:38:16,True,Notifications,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,25,1.0.0,,,,,Top Level of: New Employments,1.0.0,This is the top level test for New Employments. For this to pass all its children must pass.,,,,,25,25,15,15,25,25,15,15,2021-05-26,16:39:07,0,New Employments,1.0.0,Button - Display,2021-05-26,16:39:07,True,New Employments,SB_1,SB_1,endl
NULL,3,Home Page Top Right Nav Bar,26,1.0.0,,,,,Top Level of: Terminations,1.0.0,This is the top level test for Terminations. For this to pass all its children must pass.,,,,,26,26,15,15,26,26,15,15,2021-05-26,16:40:05,0,Terminations,1.0.0,Button - Display,2021-05-26,16:40:05,True,Terminations,SB_1,SB_1,endl
